        3946     1.20772     1.12785  0.00116108
        3947      1.2078     1.12787  0.00116096
        3948     1.20789     1.12789  0.00116084
        3949     1.20797     1.12791  0.00116073
        3950     1.20805     1.12793  0.00116061
        3951     1.20813     1.12795  0.00116049
        3952     1.20821     1.12797  0.00116038
        3953     1.20829     1.12799  0.00116026
        3954     1.20836     1.12801  0.00116015
        3955     1.20844     1.12803  0.00116003
        3956     1.20851     1.12805  0.00115992
        3957     1.20858     1.12807   0.0011598
        3958     1.20865     1.12809  0.00115969
        3959     1.20872     1.12812  0.00115957
        3960     1.20879     1.12814  0.00115946
        3961     1.20886     1.12816  0.00115935
        3962     1.20893     1.12818  0.00115923
        3963     1.20899      1.1282  0.00115912
        3964     1.20905     1.12822  0.00115901
        3965     1.20911     1.12824  0.00115889
        3966     1.20917     1.12826  0.00115878
        3967     1.20923     1.12828  0.00115867
        3968     1.20929      1.1283  0.00115856
        3969     1.20934     1.12832  0.00115845
        3970      1.2094     1.12834  0.00115833
        3971     1.20945     1.12836  0.00115822
        3972      1.2095     1.12838  0.00115811
        3973     1.20955      1.1284    0.001158
        3974     1.20959     1.12842  0.00115789
        3975     1.20964     1.12844  0.00115778
        3976     1.20968     1.12846  0.00115767
        3977     1.20972     1.12848  0.00115756
        3978     1.20976      1.1285  0.00115745
        3979      1.2098     1.12852  0.00115733
        3980     1.20984     1.12854  0.00115722
        3981     1.20987     1.12856  0.00115711
        3982      1.2099     1.12858    0.001157
        3983     1.20993     1.12861  0.00115689
        3984     1.20996     1.12863  0.00115678
        3985     1.20998     1.12865  0.00115667
        3986     1.21001     1.12867  0.00115656
        3987     1.21003     1.12869  0.00115645
        3988     1.21004     1.12871  0.00115634
        3989     1.21006     1.12873  0.00115623
        3990     1.21007     1.12875  0.00115612
        3991     1.21008     1.12877  0.00115601
        3992     1.21009     1.12879   0.0011559
        3993      1.2101     1.12881  0.00115579
        3994      1.2101     1.12883  0.00115568
        3995      1.2101     1.12885  0.00115557
        3996      1.2101     1.12887  0.00115546
        3997      1.2101     1.12889  0.00115535
        3998     1.21009     1.12891  0.00115524
        3999     1.21008     1.12893  0.00115513
        4000     1.21007     1.12895  0.00115502
        4001     1.21006     1.12897  0.00115491
        4002     1.21004     1.12899   0.0011548
        4003     1.21002     1.12901  0.00115469
        4004        1.21     1.12903  0.00115458
        4005     1.20997     1.12905  0.00115446
        4006     1.20994     1.12907  0.00115435
        4007     1.20991     1.12909  0.00115424
        4008     1.20988     1.12911  0.00115413
        4009     1.20984     1.12913  0.00115402
        4010      1.2098     1.12915   0.0011539
        4011     1.20976     1.12917  0.00115379
        4012     1.20972     1.12919  0.00115368
        4013     1.20967     1.12921  0.00115357
        4014     1.20962     1.12923  0.00115345
        4015     1.20957     1.12925  0.00115334
        4016     1.20951     1.12927  0.00115322
        4017     1.20945     1.12929  0.00115311
        4018     1.20939     1.12931  0.00115299
        4019     1.20933     1.12933  0.00115288
        4020     1.20926     1.12935  0.00115276
        4021     1.20919     1.12937  0.00115265
        4022     1.20912     1.12939  0.00115253
        4023     1.20904     1.12941  0.00115242
        4024     1.20897     1.12943   0.0011523
        4025     1.20889     1.12945  0.00115218
        4026      1.2088     1.12947  0.00115206
        4027     1.20872     1.12949  0.00115195
        4028     1.20863     1.12951  0.00115183
        4029     1.20854     1.12953  0.00115171
        4030     1.20845     1.12955  0.00115159
        4031     1.20835     1.12957  0.00115147
        4032     1.20826     1.12959  0.00115135
        4033     1.20816     1.12961  0.00115123
        4034     1.20806     1.12963  0.00115111
        4035     1.20795     1.12965  0.00115099
        4036     1.20785     1.12967  0.00115086
        4037     1.20774     1.12969  0.00115074
        4038     1.20763     1.12971  0.00115062
        4039     1.20752     1.12973  0.00115049
        4040     1.20741     1.12974  0.00115037
        4041      1.2073     1.12976  0.00115025
        4042     1.20718     1.12978  0.00115012
        4043     1.20706      1.1298     0.00115
        4044     1.20694     1.12982  0.00114987
        4045     1.20682     1.12984  0.00114974
        4046      1.2067     1.12986  0.00114962
        4047     1.20658     1.12988  0.00114949
        4048     1.20646      1.1299  0.00114936
        4049     1.20633     1.12992  0.00114923
        4050     1.20621     1.12993   0.0011491
        4051     1.20608     1.12995  0.00114897
        4052     1.20595     1.12997  0.00114884
        4053     1.20583     1.12999  0.00114871
        4054      1.2057     1.13001  0.00114858
        4055     1.20557     1.13003  0.00114845
        4056     1.20544     1.13005  0.00114831
        4057     1.20531     1.13007  0.00114818
        4058     1.20518     1.13008  0.00114805
        4059     1.20505      1.1301  0.00114791
        4060     1.20493     1.13012  0.00114778
        4061      1.2048     1.13014  0.00114764
        4062     1.20467     1.13016  0.00114751
        4063     1.20454     1.13018  0.00114737
        4064     1.20442     1.13019  0.00114723
        4065     1.20429     1.13021   0.0011471
        4066     1.20417     1.13023  0.00114696
        4067     1.20404     1.13025  0.00114682
        4068     1.20392     1.13027  0.00114668
        4069      1.2038     1.13028  0.00114654
        4070     1.20368      1.1303   0.0011464
        4071     1.20356     1.13032  0.00114626
        4072     1.20344     1.13034  0.00114612
        4073     1.20332     1.13036  0.00114598
        4074     1.20321     1.13037  0.00114584
        4075      1.2031     1.13039  0.00114569
        4076     1.20299     1.13041  0.00114555
        4077     1.20288     1.13043  0.00114541
        4078     1.20277     1.13045  0.00114526
        4079     1.20267     1.13046  0.00114512
        4080     1.20257     1.13048  0.00114498
        4081     1.20247      1.1305  0.00114483
        4082     1.20237     1.13052  0.00114469
        4083     1.20228     1.13053  0.00114454
        4084     1.20219     1.13055   0.0011444
        4085      1.2021     1.13057  0.00114425
        4086     1.20202     1.13059   0.0011441
        4087     1.20193      1.1306  0.00114396
        4088     1.20186     1.13062  0.00114381
        4089     1.20178     1.13064  0.00114366
        4090     1.20171     1.13066  0.00114351
        4091     1.20164     1.13067  0.00114337
        4092     1.20157     1.13069  0.00114322
        4093     1.20151     1.13071  0.00114307
        4094     1.20145     1.13073  0.00114292
        4095      1.2014     1.13074  0.00114277
        4096     1.20135     1.13076  0.00114262
        4097      1.2013     1.13078  0.00114247
        4098     1.20126     1.13079  0.00114233
        4099     1.20122     1.13081  0.00114218
        4100     1.20118     1.13083  0.00114203
        4101     1.20115     1.13085  0.00114188
        4102     1.20113     1.13086  0.00114173
        4103      1.2011     1.13088  0.00114158
        4104     1.20108      1.1309  0.00114143
        4105     1.20107     1.13091  0.00114128
        4106     1.20106     1.13093  0.00114113
        4107     1.20105     1.13095  0.00114098
        4108     1.20105     1.13097  0.00114083
        4109     1.20105     1.13098  0.00114068
        4110     1.20105       1.131  0.00114053
        4111     1.20106     1.13102  0.00114038
        4112     1.20108     1.13103  0.00114023
        4113      1.2011     1.13105  0.00114008
        4114     1.20112     1.13107  0.00113993
        4115     1.20114     1.13108  0.00113978
        4116     1.20117      1.1311  0.00113963
        4117     1.20121     1.13112  0.00113948
        4118     1.20125     1.13114  0.00113933
        4119     1.20129     1.13115  0.00113918
        4120     1.20134     1.13117  0.00113903
        4121     1.20139     1.13119  0.00113888
        4122     1.20144      1.1312  0.00113873
        4123      1.2015     1.13122  0.00113858
        4124     1.20156     1.13124  0.00113843
        4125     1.20163     1.13126  0.00113829
        4126      1.2017     1.13127  0.00113814
        4127     1.20177     1.13129  0.00113799
        4128     1.20185     1.13131  0.00113784
        4129     1.20193     1.13132   0.0011377
        4130     1.20201     1.13134  0.00113755
        4131      1.2021     1.13136   0.0011374
        4132     1.20219     1.13137  0.00113726
        4133     1.20228     1.13139  0.00113711
        4134     1.20238     1.13141  0.00113697
        4135     1.20248     1.13143  0.00113682
        4136     1.20258     1.13144  0.00113668
        4137     1.20269     1.13146  0.00113653
        4138      1.2028     1.13148  0.00113639
        4139     1.20291      1.1315  0.00113624
        4140     1.20302     1.13151   0.0011361
        4141     1.20314     1.13153  0.00113596
        4142     1.20326     1.13155  0.00113582
        4143     1.20338     1.13156  0.00113567
        4144      1.2035     1.13158  0.00113553
        4145     1.20363      1.1316  0.00113539
        4146     1.20375     1.13162  0.00113525
        4147     1.20388     1.13163  0.00113511
        4148     1.20401     1.13165  0.00113497
        4149     1.20415     1.13167  0.00113483
        4150     1.20428     1.13169  0.00113469
        4151     1.20442      1.1317  0.00113456
        4152     1.20456     1.13172  0.00113442
        4153      1.2047     1.13174  0.00113428
        4154     1.20484     1.13176  0.00113414
        4155     1.20498     1.13177  0.00113401
        4156     1.20512     1.13179  0.00113387
        4157     1.20527     1.13181  0.00113374
        4158     1.20541     1.13183   0.0011336
        4159     1.20556     1.13185  0.00113347
        4160      1.2057     1.13186  0.00113334
        4161     1.20585     1.13188   0.0011332
        4162       1.206      1.1319  0.00113307
        4163     1.20615     1.13192  0.00113294
